id,Subscribed
125,0.4953449019983068
126,0.1624889278979121
127,0.3950440134588405
128,0.8684114272370436
129,0.0024376262022635484
130,0.601521820506291
131,0.00749395198831166
132,0.003428470525847172
133,0.8385409070488402
134,0.009197307268108574
135,0.0043488502005029255
136,0.670645563368874
137,0.7798969203159251
138,0.9281588227340972
139,0.9759287509839045
140,0.9627131216759164
141,0.9383294510688667
142,0.9666888055544011
143,0.19092539419926324
144,0.8750664232522976
145,0.0072446353541134245
146,0.23318589739877857
147,0.823786637283893
148,0.505092627120293
149,0.5576008835556272
150,0.8883687338649624
151,0.9466132277780724
152,0.8315480748187062
153,0.0061246200394619406
154,0.936466061483003
155,0.08847352345271493
156,0.8089209604549322
157,0.9243717251260387
158,0.5213558967858125
159,0.9782547855637646
160,0.2741270367136239
161,0.010879083218111393
162,0.2359720348090811
163,0.006461789261280398
164,0.16203826391636136
165,0.05062295530922483
166,0.443791503630458
167,0.8913590871545575
168,0.006876098232661131
169,0.966034996659548
170,0.9244105405887545
171,0.7759596950252076
172,0.9780155454484274
173,0.894582354702251
174,0.6695123193506246
175,0.959078412028914
176,0.5830729321338883
177,0.9101471746507243
178,0.9683145367570853
179,0.021123119955918923
180,0.0020909519730937633
181,0.9653531449759148
182,0.03341003175064237
183,0.9700504912366424
184,0.01127958708916718
185,0.13161817044121318
186,0.977845391129183
187,0.895098919186522
188,0.24684409146266542
189,0.016670717260883972
190,0.8630364946636715
191,0.005373966198456878
192,0.10262353352082237
193,0.009140154547695817
194,0.9805778845832362
195,0.7496941295125966
196,0.777094261650793
197,0.3522911008520995
198,0.8522264563476659
199,0.0033616003148111678
200,0.8359439336433253
201,0.8868287048388502
202,0.4746779264305929
203,0.07733401006558921
204,0.003807653105831947
205,0.1891666213409754
206,0.12330754060642583
207,0.9187612785735176
208,0.10705014017592081
209,0.9163987700989371
210,0.2651103222097615
211,0.9367577430623223
212,0.8782328936240603
213,0.03163201828874111
214,0.29243641643465446
215,0.06652825090872329
216,0.9608419417204349
217,0.1149133397228534
218,0.7390115764091837
219,0.053098663141894875
220,0.0015105832240118171
221,0.7215450359065785
222,0.7007286658313253
223,0.0037546261702487444
224,0.9012751037136603
225,0.004000125574637152
226,0.963403112095978
227,0.026440187845277806
228,0.9677422502072511
229,0.27753357856708694
230,0.05001315332933415
231,0.7173706991161417
232,0.05537070043941795
233,0.9076817653014468
234,0.0029431297666721173
235,0.8664700657099537
236,0.9112089033512963
237,0.9426406908796939
238,0.27123317701735994
239,0.9649148123208341
240,0.9196385340685947
241,0.9273598083325
242,0.9557930432205861
243,0.12544623985409917
244,0.6601275551546659
245,0.9482615551712877
246,0.9532715202741741
247,0.3022034995850831
248,0.9717212858997962
249,0.034730119127983954
250,0.7349884911266056
251,0.9061041921127148
252,0.20346897090964125
253,0.003981405327557614
254,0.02017578796210171
255,0.8349795959963231
256,0.837398334763015
257,0.013057440325866108
258,0.0019311506401231044
259,0.41271704162774253
260,0.9573431162647931
261,0.5990615455066308
262,0.9407170262265141
263,0.8074651492373355
264,0.9000480488198601
265,0.9234710929230103
266,0.11022829185154624
267,0.002920851699759971
268,0.9187017816195228
269,0.02454581357306408
270,0.3708814231323739
271,0.8885758863087103
272,0.6862431208995933
273,0.012447361823177064
274,0.9122550346572407
275,0.0015770884758326594
276,0.8638152255166824
277,0.708537160023476
278,0.01565634644046573
279,0.9565554970285285
280,0.010639167190343688
281,0.04678489475954126
282,0.018351859818913376
283,0.9022400145071776
284,0.6329667051554564
285,0.9091696159394237
286,0.3501740086500409
287,0.33271089486911387
288,0.9363564368284366
289,0.9399568908262106
290,0.02641964266700635
291,0.009312644707058384
292,0.15061550955318914
293,0.21882318892623798
294,0.8393241771317884
295,0.7073039861551145
296,0.8626335204246908
297,0.03721557204708031
298,0.7706492044978962
299,0.9714908759527151
300,0.7634864490604502
301,0.0574764993499983
302,0.717710386069713
303,0.778074476444668
304,0.8635738445558432
305,0.563593089728986
306,0.009807237017297642
307,0.6898067628898047
308,0.6160261771927349
309,0.18237344196851868
310,0.0025032776113929514
311,0.7964754625151412
312,0.01163384376288124
313,0.12823527522123093
314,0.27837520796457166
315,0.5729256298277637
316,0.7742892202467675
317,0.8618237127819031
318,0.8859217387901537
319,0.743579277189811
320,0.9683841333519894
321,0.9149573228209973
322,0.9253415923504066
323,0.522267854236818
324,0.009537606896842674
325,0.003956555124289891
326,0.7235574726184907
327,0.9419413744943931
328,0.8858668939237857
329,0.001962045322604089
330,0.9297804111919801
331,0.012521946910358364
332,0.9409209601045138
333,0.3308937961226605
334,0.007848485059182559
335,0.9729473960432978
336,0.962157563414059
337,0.011958788345420848
338,0.029165145566710505
339,0.23840835744449726
340,0.0028922121962206538
341,0.4528559587727667
342,0.6463943120706902
343,0.2716089164620455
344,0.5908432311778208
345,0.9222716517453141
346,0.9495616659566547
347,0.28174779927221993
348,0.01774328306525226
349,0.9644251000201466
350,0.20497439845017196
351,0.7622905036252701
352,0.7833855200098
353,0.6886155534121013
354,0.5374561173785329
355,0.9278282321925563
356,0.8105845892471718
357,0.8006497677144496
358,0.8322813667558172
359,0.9198241061114286
360,0.8772431558553407
361,0.7567487691871336
362,0.8210425875516251
363,0.5766970914300612
364,0.9383032859566085
365,0.7938104858231533
366,0.9612356463048449
367,0.11005748454829083
368,0.9570584575384418
369,0.8718315612878119
370,0.05351216433541278
371,0.8071356185966686
372,0.4648115564341469
373,0.980245744054398
374,0.9415789853644037
375,0.9531593950462613
376,0.06495458884543916
377,0.8539618458137673
378,0.9369555456929982
379,0.06344482512121186
380,0.004169058538710905
381,0.9218600741344297
382,0.971603274168246
383,0.004568806795662878
384,0.9156502341119546
385,0.947928801982037
386,0.06215344141191603
387,0.02377215111077653
388,0.961245325836437
389,0.783780342434197
390,0.008230382663776336
391,0.8454724266967188
392,0.8257525133565483
393,0.0016780622493741577
394,0.9422311903129806
395,0.7848545632789236
396,0.8474852998238461
397,0.8459659460663839
398,0.8345208045821426
399,0.03640879997372421
400,0.012522399241314914
401,0.972588626021671
402,0.9790626870096366
403,0.003856946467320458
404,0.14514102694716666
405,0.34892279765898954
406,0.1298527926929212
407,0.002107533005918652
408,0.9609774087515085
409,0.2921347893047095
410,0.09092558039656957
411,0.03563632640018546
412,0.292499391129294
413,0.5731165704344766
414,0.7775421522193438
415,0.9096499738084883
416,0.4378486282214473
417,0.0072220339642864685
418,0.00409331461286144
419,0.6984691926672738
420,0.906019230222098
421,0.92111174416636
422,0.18697381104575536
423,0.9058393137246489
424,0.1577683158451615
425,0.8742256706677076
426,0.9351557781641381
427,0.9306194829946959
428,0.707819416911572
429,0.4054576917976294
430,0.9038608987834073
431,0.08526290985663765
432,0.8425169915401924
433,0.8873737988214616
434,0.8206318976626399
435,0.9686089092104074
436,0.8217616771592638
437,0.9615702675756568
438,0.06037112893800622
439,0.2548190151732576
440,0.6895755652024738
441,0.9388492321160427
442,0.0014048652376048283
443,0.7030792733783325
444,0.025834593096101227
445,0.004800311649147404
446,0.0040582262127395055
447,0.023356318444009243
448,0.9713213335299535
449,0.08436855830326713
450,0.03816680093451977
451,0.04128402295955793
452,0.060553297567053944
453,0.944465725832393
454,0.7316928618188671
455,0.43724949820024217
456,0.004688907372824386
457,0.005663512518581636
458,0.008482002053320553
459,0.9455471752529405
460,0.8121592454129406
461,0.2835133182062083
462,0.2348837737754199
463,0.015648224095860617
464,0.008887247118026338
465,0.9691861354888248
466,0.4533319002090634
467,0.9200832085282528
468,0.8524111159870479
469,0.018087963388807256
470,0.7528758260348468
471,0.7637587356564524
472,0.9063873905198312
473,0.10465606164522284
474,0.9440472858157621
475,0.22284281539009085
476,0.010571588808652221
477,0.0023523890784321517
478,0.8905734742490193
479,0.0034126659123809738
480,0.010626384463699875
481,0.07692711409520706
482,0.8965243013556394
483,0.8270035303733504
484,0.9751578169776071
485,0.024580847769976835
486,0.9353082996069456
487,0.9773510118418236
488,0.3128923343820633
489,0.7976246271279566
490,0.48143180892157256
491,0.42639883115065375
492,0.06293230386424166
493,0.007395360000157915
494,0.7022070854306929
495,0.8380828946726947
496,0.7531145972621275
497,0.9081783623068679
498,0.9367876389386897
499,0.02215328574454491
500,0.7493100926422191
501,0.0013490202206100476
502,0.8927035347020403
503,0.9369815403838745
504,0.8454871284649923
505,0.01764845532654546
506,0.00547560517765197
507,0.028102586984600154
508,0.751120430747401
509,0.02091841102499858
510,0.02907709104945615
511,0.6503517815550697
512,0.08633015677222672
513,0.8380306277148089
514,0.9392460786715566
515,0.7616559841088347
516,0.01058078514485565
517,0.8379133758556683
518,0.9187228059005758
519,0.0019826495562334898
520,0.9461847728572413
521,0.9117916906871543
522,0.13288658800474493
523,0.009056526612947069
524,0.6227678736876346
525,0.6632164054514985
526,0.004697559148696649
527,0.4304802830039019
528,0.16766579709213694
529,0.005857606214059526
530,0.9708095106414826
531,0.0041131458481700025
532,0.4226308780149621
533,0.0032263325447910176
534,0.9050500907606617
535,0.08893442504548403
536,0.7941477374063165
537,0.831976129152357
538,0.9217465628237412
539,0.6617249756707496
540,0.8086701906691894
541,0.8688154013285283
542,0.3168381450146736
543,0.5434677894954699
544,0.7937989037344858
545,0.9212826530879964
546,0.027051744085904588
547,0.0680333374396509
548,0.39269886440884955
549,0.11283682203617192
550,0.7172196714601906
551,0.5706403317168366
552,0.9792904107232375
553,0.005859496866877337
554,0.08809873379638143
555,0.9282616611816982
556,0.00993961763316926
557,0.909166004260844
558,0.7731293836152893
559,0.9549148595365068
560,0.9196498312069391
561,0.5482039599989734
562,0.0020661730975143886
563,0.004156070432548619
564,0.17063863525284537
565,0.8008848735359363
566,0.9227095384717993
567,0.016539421123046363
568,0.8599743713227458
569,0.885306845435399
570,0.24317083919957527
571,0.7760007107250703
572,0.9269940795342767
573,0.06623760127992367
574,0.22790824908372617
575,0.084309282232213
576,0.020042755163180315
577,0.7792142442955278
578,0.9402663954693784
579,0.9213690044346411
580,0.7029728454901708
581,0.020549075301519632
582,0.911284103835882
583,0.24678275654246917
584,0.005330917578116272
585,0.00345457747929913
586,0.9702630846068562
587,0.34419300458062535
588,0.002756702131168621
589,0.8664196996998527
590,0.8790988986029437
591,0.8460436310769329
592,0.020127957620649443
593,0.0649343021499179
594,0.0047011872337020645
595,0.002274676511664343
596,0.438869407764418
597,0.9113825969206352
598,0.13842362912071549
599,0.010923169818360048
600,0.005750186788690218
601,0.7340136633230729
602,0.8996534499309283
603,0.3337296497042847
604,0.9692499323602487
605,0.03462959302441603
606,0.0025835991838775445
607,0.9698901292135588
608,0.8447717526455075
609,0.0696294916216853
610,0.9637865356277951
611,0.8434721731043302
612,0.7993778849458106
613,0.18492525974323318
614,0.4119853940870777
615,0.09061524520271762
616,0.005023049452847178
617,0.0012654821544710684
618,0.21227250225126268
619,0.7415961333489157
620,0.3697067396925376
621,0.009582490279526455
622,0.7080142188609159
623,0.009259091175524333
624,0.9670962926389013
625,0.9382115572736341
626,0.09537743875508616
627,0.4950554754366215
628,0.05410846683756526
629,0.39454091495305504
630,0.0033017155322353597
631,0.011031901294270443
632,0.9514919520416356
633,0.7609420957055745
634,0.052997048646477814
635,0.03336343733262659
636,0.9538797180471156
637,0.9768874697854656
638,0.8845930109456224
639,0.937610299529338
640,0.03200260981616934
641,0.824041359387999
642,0.9626692320002784
643,0.9381401993434016
644,0.6426509012452919
645,0.8204399870550283
646,0.7823399611753924
647,0.8956792610355304
648,0.8631953119709985
649,0.046539903225230966
650,0.003724558172148649
651,0.9315549508970253
652,0.002667102801715865
653,0.010552431829980167
654,0.04122449211874057
655,0.0079500568278756
656,0.014400284444299376
657,0.005603471006484832
658,0.0023597112052840905
659,0.9834010621494936
660,0.43211645211688837
661,0.8591533817128777
662,0.028298319500590363
663,0.024859906798285734
664,0.6655608335538613
665,0.8137550270789772
666,0.9432283638741455
667,0.00917890126009457
668,0.9697827986440076
669,0.9449117749154129
670,0.9253179386413081
671,0.02654750603374255
672,0.0030611311960008513
673,0.1733577964977596
674,0.016184152725369792
675,0.9328472620877365
676,0.9547032141051609
677,0.8273662434306924
678,0.9672999097359384
679,0.012586290441343961
680,0.9684344349666483
681,0.07014896854332353
682,0.38190321535796007
683,0.003551725488375113
684,0.8887549441591464
685,0.42629612153841845
686,0.34075217521857964
687,0.9701723217366359
688,0.04746952933520868
689,0.9366371714168448
690,0.9131199993246982
691,0.8775280488788537
692,0.1859768845465579
693,0.06188826940825959
694,0.00891511811879336
695,0.029799129671154997
696,0.9428955624175641
697,0.12488702929186597
698,0.9019110488164017
699,0.7993629450339513
700,0.735739680354059
701,0.00757384185860832
702,0.8556477933405996
703,0.0014271733682045178
704,0.01707896513781454
705,0.9166348825906474
706,0.970087527158642
707,0.37173645525748783
708,0.9663448174182281
709,0.07611518747340561
710,0.21626178523203454
711,0.29493269671128647
712,0.016012722954295858
713,0.9064415539819061
714,0.3623323495705981
715,0.9772195920823856
716,0.9155394687880727
717,0.9529218638176168
718,0.019530134443735876
719,0.005567189107486793
720,0.9146876022351105
721,0.5591007952567796
722,0.6842680127125812
723,0.005630834027631588
724,0.7986971706915201
725,0.875635021572604
726,0.7093358724302311
727,0.848225867961069
728,0.7772815657573079
729,0.9089123347057035
730,0.8682225763826104
731,0.9167437124767058
732,0.9103757520747235
733,0.004389622877815797
734,0.10987798501849144
735,0.8566142013536583
736,0.0009429649451644876
737,0.15433890200460357
738,0.9411017974913358
739,0.21694101813489994
740,0.7920140830937581
741,0.004688540154930125
742,0.009780469984879461
743,0.2698192225667201
744,0.6451753975583531
745,0.9681158434213706
746,0.0212484199719606
747,0.01486726428479733
748,0.024255629328019297
749,0.013725258408037034
750,0.014115321139829504
751,0.023044040160904528
752,0.9169715565095305
753,0.7913449481776662
754,0.9091137256619137
755,0.008949812695068308
756,0.005568984867570642
757,0.9471128580700282
758,0.2808597814747874
759,0.6679162857456143
760,0.8955137855686122
761,0.9657964552881498
762,0.6942048313257834
763,0.9176588005106403
764,0.9639398553557195
765,0.9479268374395103
766,0.01227174692867266
767,0.3565501271108906
768,0.10898089303771445
769,0.0026913044535705733
770,0.7375463502792097
771,0.0013616749448254206
772,0.0906568782173428
773,0.904485286235098
774,0.6336340358297645
775,0.1520199583322098
776,0.007488288410768908
777,0.03898954895975667
778,0.338952883456654
779,0.9134817350113152
780,0.01708978356307058
781,0.027847168262203115
782,0.5336812732043278
783,0.9522405911341844
784,0.9745923276661747
785,0.926975672202326
786,0.9638724106240356
787,0.023380856199349088
788,0.3551976182459073
789,0.9192578428133841
790,0.9395891576463855
791,0.48022293056924226
792,0.009968933431495972
793,0.036442510298789366
794,0.01066832123133915
795,0.4273463542520381
796,0.005621174745153073
797,0.004350790701517821
798,0.008604046614710533
799,0.30146938789943006
800,0.6217803489756982
801,0.03377324104692045
802,0.20787542527361513
803,0.050447452686422097
804,0.18419689454211322
805,0.7620760213457819
806,0.8916946063965291
807,0.6601725793817083
808,0.6869942905680997
809,0.09432366573848099
810,0.9097408670026786
811,0.008522886993924584
812,0.6622197387237255
813,0.08547264211395104
814,0.03590036771280344
815,0.7249873015622614
816,0.005153556417231012
817,0.009117131434803692
818,0.049695323946057995
819,0.673625520389936
820,0.003257616628933462
821,0.8542207409192729
822,0.05036895934549603
823,0.01526189441520967
824,0.7656340029408044
825,0.8752658627585316
826,0.02693319899728205
827,0.7665133932200598
828,0.9519317460960096
829,0.8845472386877481
830,0.3692872822602696
831,0.6588774117833922
832,0.18447661512539879
833,0.032873293131144295
834,0.6647530119656685
835,0.9550326743557048
836,0.019968290962690094
837,0.0023261341534452098
838,0.0075166830490951755
839,0.008309402466230615
840,0.6365838373899902
841,0.0074544526924438664
842,0.05065300759851859
843,0.003467968887085407
844,0.7992819938980361
845,0.00836673965723108
846,0.9376218022103794
847,0.6388557551945568
848,0.9116241141206771
849,0.21886755869370247
850,0.93598950480275
851,0.8380219020289449
852,0.032285710657538796
853,0.053666797620843275
854,0.9033963068257377
855,0.7393213076611475
856,0.7907490225190862
857,0.004078414426383652
858,0.8639380565136747
859,0.8332687096095759
860,0.005319427487054491
861,0.5317441315071757
862,0.8902305175860018
863,0.7494309971858892
864,0.040578786924057975
865,0.9424739168853412
866,0.7804229742002818
867,0.8630886501852096
868,0.6924413902834136
869,0.9339117259388773
870,0.9362764741596479
871,0.30782759659388853
872,0.8354878234645957
873,0.012079451775511082
874,0.007798702060107086
875,0.03459441019929238
876,0.9378870805100995
877,0.9779505332657674
878,0.9324705394484732
879,0.7476457664563948
880,0.9512471386016664
881,0.9437336160713864
882,0.8825277328954404
883,0.8679724740057236
884,0.8943397895503002
885,0.003091017237001316
886,0.8750414357561042
887,0.006391362238617259
888,0.6306418671649725
889,0.019512616960243093
890,0.848812976763852
891,0.011752203192031248
892,0.017360621616376925
893,0.48137290925301296
894,0.9233300428506016
895,0.006958747225569679
896,0.7549389366888263
897,0.12461918802020551
898,0.9257512155168386
899,0.5637326397697345
900,0.020474066542249272
901,0.29343253604103553
902,0.02943780508548227
903,0.8454428051505075
904,0.35759913211819777
905,0.9603985052510682
906,0.05003221212014671
907,0.08168994704892978
908,0.929265251513682
909,0.9086193046965468
910,0.4190329573479767
911,0.009163059318102745
912,0.30005316429248574
913,0.43183750031397655
914,0.13908369221712294
915,0.9460298200484702
916,0.93664565540029
917,0.004146727660824912
918,0.018437930917208325
919,0.668773646299873
920,0.8904922862357155
921,0.586648743529037
922,0.7958008998350236
923,0.0806039882285119
924,0.0031704543795626843
925,0.8468514479524324
926,0.9150744315937759
927,0.9584206268183767
928,0.8520598188350532
929,0.8266145281536037
930,0.37224850736386167
931,0.4306733154924085
932,0.9145865270683423
933,0.30919839425377155
934,0.928303706785966
935,0.4971775432738972
936,0.8839357114104022
937,0.016538927024888777
938,0.3615634731496207
939,0.6832793792682536
940,0.7351619434019455
941,0.007640770397595868
942,0.09147152398761772
943,0.009521012935702849
944,0.9355161655829612
945,0.9134124109352607
946,0.7546925278931641
947,0.15532341111170397
948,0.3435616697522384
949,0.9566685526090128
950,0.003762417359947564
951,0.45552549918416263
952,0.2325724901535988
953,0.7964740494478373
954,0.9490045889349398
955,0.09441623342402722
956,0.329508470104576
957,0.6120056069840689
958,0.13099374409776365
959,0.831454157660462
960,0.9115438117398197
961,0.8085673411506021
962,0.05212433463786662
963,0.005738618489662332
964,0.03995408338799853
965,0.8708264763635664
966,0.9365067845994007
967,0.9782479822761244
968,0.9110077826453137
969,0.813541550250938
970,0.9120748066683987
971,0.00761928434056609
972,0.9280232625251911
973,0.8579761145960879
974,0.6360729208002607
975,0.8242176620796299
976,0.7928476341125307
977,0.9145198063255761
978,0.6038519208146136
979,0.6376834222943943
980,0.0010390304819133452
981,0.5568876176784198
982,0.6291466866192232
983,0.046558150334651965
984,0.8873606445595802
985,0.9124322777443798
986,0.9699920166752332
987,0.9760811769796719
988,0.9764345955902595
989,0.6096927005311455
990,0.9554028571459326
991,0.977879620123162
992,0.05740989723851254
993,0.7838752630226701
994,0.891489880330853
995,0.3774277466479459
996,0.9002293582107964
997,0.16358431349977498
998,0.022957093322350425
999,0.8187476586277679
1000,0.9328530004615944
=======
1,0.07044944064378768
2,0.011753493999090458
3,0.008985454590725429
4,0.16605651871007096
5,0.8634916682094448
6,0.0754122367825104
7,0.008245125135657274
8,0.0057360758373308784
9,0.2797708632371693
10,0.5567093717424055
11,0.054165213921090576
12,0.958796489325898
13,0.006292142148618476
14,0.003917446952171559
15,0.012409308281951992
16,0.5187369341057311
17,0.5533028805661976
18,0.18028816575086756
19,0.04346640633965677
20,0.6080033864869979
21,0.10582620527931032
22,0.8553310811277574
23,0.9374208075880528
24,0.9461754469864081
25,0.7745046363074392
26,0.9261529945467597
27,0.8971936214800804
28,0.02639922319610143
29,0.136542623863533
30,0.18723530188967916
31,0.8777382692473022
32,0.8520586150702162
33,0.00813385129722845
34,0.8955144861387142
35,0.9709764571075669
36,0.3217533386900589
37,0.026894696577064576
38,0.030827741384042415
39,0.48002883867369245
40,0.9649347370839999
41,0.7445178070746047
42,0.9503853128774319
43,0.958721163588017
44,0.03983799756571179
45,0.8464863208713068
46,0.9724796968061371
47,0.3807591731167897
48,0.002895488350494709
49,0.9707301118021463
50,0.01685585689417438
51,0.9094182506626765
52,0.01105236092218584
53,0.6810167343831138
54,0.7685205113910877
55,0.800705006096417
56,0.9182328551022323
57,0.1377662333334049
58,0.5248248984782955
59,0.8416297976118926
60,0.1277119832114795
61,0.9705313621179638
62,0.9425711567317471
63,0.12591838514029233
64,0.8405981748313515
65,0.06251397486346645
66,0.622588972394463
67,0.07145327283172458
68,0.02428547318232215
69,0.9548749022315817
70,0.13305570716456688
71,0.9580628294582345
72,0.9697616822042727
73,0.6480500310385017
74,0.01477710832457304
75,0.5592788349378989
76,0.8738833962543123
77,0.317372616618329
78,0.9354760191238283
79,0.651650175032741
80,0.912695828776256
81,0.002482276383828676
82,0.7899384808126654
83,0.8671210438185085
84,0.976045989260891
85,0.7191670138714782
86,0.008534373652043651
87,0.7039692847943768
88,0.04288271950994695
89,0.8226699662044008
90,0.9556550535208066
91,0.9692882798821657
92,0.9554617419436472
93,0.32052987203422245
94,0.9837717734205298
95,0.8651835334752073
96,0.9631649207197769
97,0.8915967234352079
98,0.8516212575806361
99,0.49952495232753874
100,0.15495814805956726
101,0.2771640894833649
102,0.9303817839283509
103,0.6505927145595555
104,0.9137205096795595
105,0.002103087017013875
106,0.005833445393211854
107,0.04767104248392364
108,0.657255689199778
109,0.8887227054108053
110,0.7825690923490489
111,0.0059981154028561
112,0.10171354602806217
113,0.7747101450038502
114,0.06346989579817124
115,0.9763948327293668
116,0.8378144367432597
117,0.8228121615345918
118,0.006118204044510016
119,0.07779684491746928
120,0.7232098877913993
121,0.8808158633250578
122,0.42882892703049663
123,0.3239559929298674
124,0.9534830106527689
125,0.49184178619030755
126,0.15908318700017213
127,0.36051979216857033
128,0.8781032055004209
129,0.002900694036332271
130,0.622084754506965
131,0.008621503067056923
132,0.003626645769581695
133,0.828656498329916
134,0.010575368847598006
135,0.005643744307612806
136,0.6794203292910722
137,0.770064634754168
138,0.92200999081148
139,0.9752895281638363
140,0.9623506211095005
141,0.9367634965307824
142,0.967639283612873
143,0.21434000379653748
144,0.8630464626757929
145,0.008301118433615523
146,0.22013010788705112
147,0.8235291810501897
148,0.5123870420245155
149,0.5848267427806703
150,0.8897444404258366
151,0.9509489836189186
152,0.8306222739787494
153,0.007218689479721974
154,0.934385434062628
155,0.08988048894133233
156,0.8310995544152981
157,0.9248030419235297
158,0.5420702564611839
159,0.9765785892569515
160,0.2675774857618134
161,0.012891212256809496
162,0.2411213281904988
163,0.008067325089447911
164,0.18039969613183607
165,0.06019896141947781
166,0.46428075918758904
167,0.9052102731338046
168,0.0070049056892074885
169,0.965519559350075
170,0.9268568819401753
171,0.7721180162891134
172,0.9797301628152987
173,0.9003569779941828
174,0.6829885609913745
175,0.9584710996523174
176,0.5995394780352711
177,0.9210652946141188
178,0.9600408996036874
179,0.024236416162140922
180,0.0026487455208995918
181,0.9694246476521476
182,0.043363038971709456
183,0.9710444810331836
184,0.01212687590058036
185,0.12492090024641285
186,0.9754218661250397
187,0.8963103001097159
188,0.23308024949309714
189,0.018289531643274955
190,0.8725329577507918
191,0.005840518160244691
192,0.11419040219767007
193,0.010038974749522115
194,0.9774848097487872
195,0.7624240350534018
196,0.7913852555470879
197,0.36501890860726194
198,0.872165960490626
199,0.0034877395370225364
200,0.8286879067256407
201,0.8695118753455772
202,0.5036065319943496
203,0.08331076940216683
204,0.004372050393010629
205,0.16805006218033303
206,0.12999550073297064
207,0.9120335735415622
208,0.117248243449649
209,0.9128142206512244
210,0.25903216181746763
211,0.9286306619884656
212,0.8775620687383379
213,0.035546439637610366
214,0.3136509099932228
215,0.06849107824712454
216,0.9621030875341532
217,0.12190487661377632
218,0.7298005278960528
219,0.06399431782666905
220,0.0016464243898329973
221,0.7211002486575796
222,0.7183165788804017
223,0.0038471621128182455
224,0.9105821850902052
225,0.004064715716425669
226,0.9550845458854615
227,0.02540480573378742
228,0.9700058618034472
229,0.30167046788361107
230,0.054629070560614244
231,0.679163034150062
232,0.0620194027862118
233,0.8991642603554671
234,0.0030660975278006867
235,0.8447016101482387
236,0.9030137970385829
237,0.9428761978316477
238,0.2883714605629786
239,0.9620758324919724
240,0.925165171846527
241,0.9203902672657419
242,0.9522547482093185
243,0.1365792882376783
244,0.6423358288846294
245,0.9424478735747917
246,0.9621711146469583
247,0.3128635153406107
248,0.9718965424636332
249,0.0291004149605619
250,0.7307772663887965
251,0.9200911474533277
252,0.23497585356724981
253,0.004673401138811967
254,0.024374260538335423
255,0.8484090802839073
256,0.8394158490995106
257,0.016460422940644582
258,0.002353479936290728
259,0.44628518963995684
260,0.9628018535327832
261,0.587826192197026
262,0.9389854590064806
263,0.796984219437881
264,0.8931209287890608
265,0.9257129131140022
266,0.1286544815220236
267,0.0029004999256998696
268,0.9319606953807602
269,0.028498456538094828
270,0.3702129532627004
271,0.8935733599156226
272,0.7097717054524896
273,0.01576249083848712
274,0.9119539934264865
