id,y_true,oof_pred
199,1,0.0661797666169368
200,0,0.6117437983595043
201,0,0.4482890015573018
202,0,0.6732972323412048
203,1,0.8740992365836623
204,0,0.6251014459171818
205,0,0.05328174036830683
206,1,0.9701380756883919
207,0,0.7533257481166346
208,1,0.8849301599471492
209,0,0.30018876554717505
210,1,0.7355156357127827
211,1,0.8963677391929057
212,0,0.003963756709440045
213,0,0.006360609852120229
214,0,0.0016664957965576875
215,0,0.010648736530768407
216,0,0.6035447890772834
217,0,0.04982973446685226
218,0,0.7394220989093353
219,0,0.02487341536866434
220,1,0.4962986694149574
221,0,0.06020059400965864
222,0,0.20981027017071371
223,0,0.19952642120115938
224,1,0.8663209340814296
225,0,0.0014678496240961502
226,0,0.0961997157990754
227,0,0.01894958677957801
228,0,0.09754841703256319
229,1,0.9683931244142977
230,0,0.3087296346383286
231,1,0.8834304586264295
232,1,0.8372906249900236
233,0,0.22230890700637826
234,0,0.6577741856308221
235,0,0.5426642163348898
236,0,0.6738560040160767
237,1,0.9644347169086726
238,1,0.9025553101622464
239,0,0.8226919028558054
240,0,0.22602070265951682
241,0,0.0025136380433967965
242,1,0.7630742692525466
243,1,0.8219674227735664
244,0,0.1351801285791254
245,1,0.2490392011768614
246,1,0.901995556096363
247,0,0.009961998325983825
248,1,0.9773106381848936
249,1,0.8333669887260843
250,0,0.028668023211115824
251,0,0.008950539905114283
252,1,0.9406144165970659
253,0,0.011017398147157279
254,0,0.002995453904658366
255,0,0.0026158800242709716
256,0,0.16307333777407187
257,0,0.005175283428867079
258,0,0.013946773032240073
259,0,0.4562974898168355
260,1,0.9060349389719642
261,0,0.24630659184406115
262,0,0.460373999764184
263,0,0.24177184945569138
264,1,0.9728796200543689
265,1,0.964550708571731
266,0,0.029882550205606456
267,0,0.2221170015146988
268,0,0.035853536527692104
269,0,0.16379941682170907
270,1,0.8274655757834862
271,0,0.004822585554908223
272,0,0.23568506198032557
273,0,0.014697320874530897
274,0,0.41641450199774194
275,1,0.5331117602466913
276,0,0.03882007352618516
277,0,0.33700837485059026
278,1,0.6276782689860705
279,0,0.3848817011341896
280,0,0.009008332834839842
281,0,0.8633045399953053
282,1,0.8754263297996537
283,0,0.011386551935693651
284,0,0.17802773397685281
285,0,0.24805813608553015
286,0,0.011551983869718981
287,0,0.9059934072393184
288,1,0.9087530341665223
289,1,0.7743418374197925
290,0,0.07825719641921274
291,0,0.009484834113179757
292,0,0.20761084039684993
293,0,0.00810379668296396
294,1,0.4311839976209164
295,0,0.013418434457492546
296,0,0.05855459898505689
297,0,0.14056280530217016
298,0,0.007174388575531152
299,1,0.9274175573654807
300,0,0.02553405510225391
301,0,0.05762167376000693
302,1,0.9017783087336602
303,0,0.0018002276132577653
304,1,0.6478466658384017
305,1,0.931498355793594
306,0,0.004009236306966687
307,0,0.013645550454660873
308,0,0.5284849853375398
309,1,0.9141009233647011
310,0,0.034055303039037636
311,0,0.015009091577196413
312,0,0.005381781089530381
313,0,0.006564665437384709
314,0,0.14863260161352046
315,1,0.3166071038004477
316,0,0.025722873299458392
317,0,0.002328857610215496
318,0,0.8221798640586009
319,0,0.021114121207605353
320,0,0.39376845865646243
321,0,0.02103071124391501
322,0,0.3638176891022953
323,0,0.0060269724013140265
324,0,0.9706129257090823
325,0,0.17884435315821412
326,0,0.018805335840683477
327,0,0.021476381480732092
328,0,0.8632212318709446
329,0,0.42821281163662617
330,0,0.020103279243623057
331,1,0.9186934909814326
332,0,0.014972178829719358
333,1,0.102829331613679
334,1,0.9153241373337928
335,0,0.42551578631569487
336,0,0.06192368841492912
337,0,0.8639729001165192
338,0,0.014683276190880688
339,0,0.06945166884573077
340,0,0.03518925226257379
341,0,0.11268315661389317
342,0,0.44679778841230844
343,0,0.21037753473186027
344,0,0.07675021184704418
345,0,0.014952331782168732
346,1,0.8259456767072438
347,0,0.002900673850107331
348,0,0.834986004044031
349,0,0.20469231595884185
350,0,0.012414564746732096
351,0,0.021068767058838284
352,0,0.0054825902182577
353,1,0.9438552652524309
354,1,0.8379940172445698
355,0,0.71263366014227
356,0,0.04582606824791128
357,0,0.04898918694808482
358,0,0.6621117341478006
359,0,0.04989169731448529
360,1,0.9192900878140665
361,1,0.9298820904357319
362,0,0.0049788147012746874
363,0,0.03223776937158179
364,0,0.08135491483331628
365,0,0.006989843758794846
366,0,0.004800407827189537
367,0,0.012522071241786378
368,0,0.18854867417924173
369,0,0.054758464783488635
370,1,0.9334749852530306
371,1,0.4211687985631956
372,0,0.009725385940489347
373,1,0.9464852395072505
374,1,0.6895206454036747
375,1,0.9710962109525489
376,0,0.030174216538719777
377,0,0.025352828733024146
378,1,0.9473853374683272
379,1,0.9144418220631995
380,1,0.83511563083046
381,0,0.2637715641836437
382,0,0.013832867194972133
383,1,0.9492078612576306
384,1,0.3214584181459641
385,1,0.9706585462446092
386,0,0.030374363128685845
387,0,0.009494357349997136
388,0,0.001196252666970999
389,0,0.005637945054619046
390,0,0.02613860060487276
391,0,0.02300780558724297
392,0,0.0106989695178535
393,1,0.8128685437589502
394,1,0.8091591096551123
395,0,0.00753840618327991
396,0,0.009264886177354078
397,0,0.05280928402582961
398,1,0.5746387789100933
399,1,0.9080255476690726
400,1,0.9358032480138171
401,1,0.23399391865649136
402,0,0.0032286113415281753
403,0,0.9727927750677221
404,0,0.015424926483606811
405,0,0.1946742706561546
406,1,0.8627027621626097
407,0,0.8959548775242935
408,0,0.014964285934539093
409,1,0.9428834866113823
410,1,0.849096688867459
411,0,0.0120075153287946
412,0,0.09979865426450808
413,1,0.9385274636634483
414,0,0.08245424806515976
415,0,0.5700606348749534
416,0,0.037185291230691246
417,1,0.7597400883580913
418,0,0.7734480606367516
419,0,0.04663564929209041
420,0,0.07339689139296104
421,0,0.014732709937362814
422,1,0.9169003350212
423,0,0.6811478833614583
424,0,0.004411731278562353
425,0,0.8799545820772224
426,0,0.014703376409381278
427,0,0.001313864085464092
428,1,0.7921409903579635
429,0,0.46888018208890303
430,0,0.545058137410089
431,1,0.9078769736244005
432,0,0.0010616923745768103
433,1,0.853794068165156
434,0,0.2534224955047138
435,0,0.013493674562434615
436,0,0.03635156173111085
437,0,0.00720502318616497
438,1,0.8907267116512507
439,1,0.9636823571327575
440,0,0.07945647110726427
441,0,0.032776336682486855
442,0,0.008799999783569287
443,0,0.6365565523552913
444,1,0.9245312827129526
445,1,0.5744365892350219
446,0,0.032103468692636444
447,0,0.0039735285988168135
448,0,0.5723094968781478
449,1,0.8629781298411195
450,0,0.9350856571004235
451,1,0.9502863138076437
452,0,0.00685277571272127
453,1,0.9301069936937337
454,0,0.18195634930487928
455,1,0.956894296330919
456,1,0.8855590232431622
457,1,0.41263261159907616
458,0,0.012593043087979745
459,1,0.840006080465823
460,1,0.9029379981895952
461,0,0.007911963609142958
462,0,0.11548064468804538
463,1,0.9474805496534978
464,0,0.4396817855848926
465,0,0.013915653585781508
466,0,0.0034600429879804774
467,0,0.007088635090094612
468,1,0.738334437372472
469,1,0.9770736809206811
470,1,0.4982348936724359
471,1,0.9822688139143688
472,1,0.8876745194872285
473,0,0.039142819357790126
474,0,0.06560831479624178
475,1,0.008432042671172384
476,0,0.010210626365957954
477,0,0.03274357415558796
478,0,0.009444574017361295
479,0,0.6595129976809706
480,0,0.004655345397661399
481,1,0.9309929686080708
482,1,0.8348976910067551
483,1,0.9632991240452563
484,0,0.350169327529259
485,1,0.9801147677335781
486,0,0.04577972702225241
487,0,0.001380139212567271
488,1,0.7364968662220899
489,1,0.7729570165043218
490,1,0.7446063879703656
491,1,0.8899356085308595
492,0,0.09514647132336469
493,0,0.04517411685851804
494,0,0.32807846763827153
495,1,0.2980026563117016
496,0,0.021626455939153882
497,0,0.007863157725093701
498,1,0.7740442092772195
499,1,0.5730085884078275
500,0,0.8588552964583142
501,0,0.047539752112737754
502,0,0.7869226144929488
503,0,0.02477044151324752
504,0,0.09946221127824258
505,1,0.900173149038585
506,1,0.9315265906514467
507,0,0.8242939108593181
508,0,0.5565592503631949
509,1,0.9500025729086584
510,1,0.30068170271688616
511,1,0.9623750957208405
512,1,0.9128249134026937
513,0,0.05904596130708314
514,0,0.19783800211727107
515,0,0.09394682387030429
516,0,0.406177053815248
517,0,0.018963885310025474
518,0,0.06514500128912826
519,0,0.00848758507696784
520,0,0.00827088468213018
521,0,0.07701224913003375
522,0,0.0032138656731678914
523,1,0.8961993495366674
524,0,0.0040226316610011345
525,0,0.7860719558909924
526,0,0.905055328304328
527,1,0.914762918592903
528,0,0.08729642754978327
529,1,0.875754870201693
530,0,0.761997841282688
531,1,0.9568678078423837
532,0,0.0011522693635118598
533,1,0.9189335717504857
534,0,0.38990292626163203
535,0,0.007875263477268484
536,0,0.006497394484081431
537,0,0.0070287982590936755
538,1,0.8644499085447178
539,1,0.968452208262752
540,0,0.043721315321341554
541,0,0.062139066421008915
542,0,0.007712430230734839
543,0,0.09815878383671946
544,0,0.006167923692268464
545,0,0.04725079684562444
546,0,0.059514430770424086
547,0,0.04156832231956733
548,0,0.020996488278680354
549,0,0.012320489895164877
550,1,0.6021608245549385
551,1,0.8985169231323535
552,0,0.23976727722788435
553,1,0.9378265090923005
554,0,0.0044251199697393296
555,0,0.9287071671418157
556,0,0.03258966827053359
557,0,0.0711776820022837
558,0,0.0008538866998696496
559,0,0.7611513368381017
560,0,0.010315453273397569
561,0,0.003187347047189846
562,0,0.21477916658208843
563,1,0.8679692296617034
564,0,0.9264453566782228
565,0,0.013940463282604459
566,1,0.8709696741943288
567,0,0.013393741090037223
568,0,0.16893157953085172
569,1,0.9237852968264367
570,1,0.9026433398347037
571,0,0.090778568890357
572,0,0.15312916879446484
573,0,0.5950892428812123
574,0,0.12182062337164844
575,0,0.0025126241917262696
576,0,0.012062323571822284
577,0,0.007577218572930036
578,0,0.36444601798035486
579,0,0.03293492262656977
580,0,0.001776130759259191
581,0,0.2060740231585121
582,1,0.9269447711519598
583,0,0.012639521966119486
584,1,0.8820023538610746
585,1,0.8977125261367985
586,0,0.004739792960007395
587,0,0.0063447958807902995
588,0,0.1976201101539743
589,0,0.032261140740905435
590,1,0.9538324124561296
591,1,0.8931260459453774
592,0,0.00946458587445708
593,0,0.02806138338573358
594,0,0.011828606051632745
595,0,0.03095386867246257
596,0,0.014756499528319282
597,0,0.05712130258441565
598,1,0.9183707487689566
599,1,0.4059070600700207
600,1,0.9638473355709302
601,1,0.8296243311660493
602,0,0.3857959090050915
603,0,0.004217200988815786
604,1,0.931909598134339
605,1,0.914503965381909
606,1,0.7400090136917722
607,1,0.8027171949385562
608,0,0.012232361212000595
609,0,0.14750110613182188
610,0,0.005816523683438566
611,0,0.9105789734963916
612,1,0.12322194175897068
613,1,0.8864424031277075
614,0,0.006666676334461455
615,1,0.7725653968422361
616,0,0.05480935733201295
617,0,0.09205028569181405
618,0,0.004176634101190004
619,0,0.023055711168758496
620,1,0.9297763880290923
621,0,0.15284752802029386
622,1,0.8784840408488735
623,0,0.1363876808485099
624,0,0.00813936205765504
625,1,0.9321661224761201
626,0,0.00545234130373854
627,1,0.9135102422290565
628,1,0.953610614961519
629,0,0.8137037923323579
630,0,0.0030200347725031253
631,1,0.8968599371763762
632,1,0.7876174384826955
633,0,0.05926280178452531
634,1,0.9466905500776619
635,0,0.028160209693659316
636,0,0.031533248290641615
637,1,0.9133043978735276
638,0,0.012139931958956246
639,0,0.4547284896651786
640,1,0.7167348938313166
641,1,0.8554966744434398
642,0,0.009585345629641891
643,0,0.04379570264709957
644,0,0.05544394043547588
645,1,0.9703135165413671
646,0,0.004373636845095574
647,0,0.0008478245898438864
648,1,0.9433582852973249
649,0,0.08809861998010167
650,0,0.0029529682141994766
651,1,0.9572263358569115
652,0,0.509694724908096
653,1,0.9422902599123377
654,1,0.9528695899894092
655,0,0.03500839900183548
656,0,0.1716304545924873
657,1,0.9296519054014026
658,0,0.4361886382264359
659,0,0.23662950346147318
660,1,0.6263950100697294
661,1,0.6661459887814688
662,0,0.006781747804294959
663,1,0.9404853160772383
664,1,0.8806834653773286
665,0,0.44847353656697336
666,1,0.9218255588385941
667,0,0.05086719392253025
668,1,0.954910005528991
669,1,0.8740641853524408
670,0,0.5086228603161334
671,0,0.006204280948620147
672,0,0.006724297953419699
673,0,0.004304353961322973
674,0,0.009800782966459606
675,0,0.6620436557165696
676,0,0.14204555994297124
677,1,0.9150561228728543
678,0,0.331990766667757
679,1,0.9552067862600447
680,0,0.007233768653297182
681,1,0.9590635051228374
682,1,0.6152675814785695
683,0,0.6598030933716729
684,0,0.7475877374708428
685,0,0.8824062528601373
686,0,0.0016482590206057309
687,0,0.9744348032917068
688,1,0.8380217549334062
689,0,0.002032495692397359
690,1,0.7722797881620483
691,0,0.3682441070085561
692,0,0.008944726949543126
693,1,0.8975171895372126
694,0,0.0686924847339594
695,0,0.15053001375302735
696,1,0.9518906296254194
697,0,0.12699247986252848
698,0,0.24890350068225775
699,0,0.021392473286029935
700,1,0.9276839334379932
701,0,0.01206237433770134
702,0,0.00805365419209999
703,0,0.028679797911232315
704,0,0.05105529033521422
705,0,0.8666390892058633
706,0,0.20292700943432562
707,0,0.7485737214296792
708,0,0.07359367151976642
709,1,0.9127243172951044
710,0,0.02165876663818461
711,0,0.01271695789598272
712,1,0.8205829141295554
713,0,0.026780426497125847
714,1,0.9177529088541058
715,0,0.6500673915791078
716,0,0.0049858746145941555
717,0,0.0734345299057006
718,0,0.0031040096996461674
719,0,0.0026417572598734043
720,0,0.022447346548682034
721,0,0.023388743382792718
722,0,0.02119303232460913
723,0,0.7914050732648201
724,1,0.6880512502429262
725,0,0.8253085772890393
726,0,0.023614090548207817
727,0,0.05906075289623547
728,0,0.0016226651592339987
729,1,0.8481560329374108
730,0,0.008214654377606425
731,0,0.016494164692073533
732,0,0.9249857447251842
733,1,0.08453976482620329
734,0,0.01901013500921896
735,0,0.021413376951220104
736,1,0.9369144622834259
737,1,0.9324623596044259
738,1,0.857855945477128
739,0,0.10853364985607152
740,0,0.13553893485279248
741,0,0.0028994175261947666
742,1,0.940253822281166
743,1,0.8591796838885082
744,1,0.8976471759687829
745,1,0.9270034329617486
746,1,0.8251637188900346
747,0,0.22423471349749727
748,1,0.9730912294428512
749,1,0.9366803710068092
750,0,0.5246565528420685
751,0,0.007259428263956265
752,1,0.9272865962452045
753,0,0.5728505834202565
754,0,0.007750700672810068
755,1,0.95645655510013
756,0,0.46507827211873715
757,1,0.9144153433604446
758,0,0.09792379304172848
759,1,0.7511113260829413
760,0,0.01858062073814599
761,1,0.8780374254105231
762,1,0.9679549213099691
763,1,0.860204403655927
764,0,0.0076353763206865625
765,1,0.29730505685036285
766,0,0.5836978569860262
767,1,0.7721849149536969
768,0,0.477687628777431
769,1,0.8242539648087307
770,0,0.022748766025801722
771,0,0.001500994446058011
772,0,0.018485273865035772
773,0,0.027100798342476192
774,1,0.8121318429002163
775,0,0.2744835400904535
776,0,0.17547796982960226
777,1,0.8854718853614664
778,1,0.9809290489205118
779,0,0.025005599197125587
780,0,0.00873682851356232
781,1,0.7741675211057926
782,0,0.24610366872656905
783,0,0.001707812514129108
784,0,0.1554433036849114
785,0,0.10866662028366546
786,0,0.663442011730774
787,0,0.1666727289426124
788,0,0.006041623753950804
789,1,0.8974919925047643
790,0,0.026980629205260915
791,0,0.010285906604549607
792,0,0.9126249061220642
793,0,0.14370610419855512
794,1,0.9184048518155684
795,1,0.9543111978334912
796,0,0.003675224516921184
797,0,0.04299707597190533
798,0,0.001388102907265872
799,1,0.6264289980333855
800,1,0.847093775439883
801,0,0.017153283534002806
802,0,0.002138149068896004
803,0,0.0052002103061399765
804,1,0.46313823592221315
805,0,0.014973371003809815
806,0,0.003427942816851092
807,0,0.3517752722585967
808,0,0.0027582687859285956
809,0,0.10141448170202343
810,1,0.5121030167444096
811,1,0.6786728659139475
812,1,0.9771481554331295
813,1,0.39918059216593055
814,0,0.002829988985037286
815,0,0.11744915884715941
816,1,0.3110127610805662
817,0,0.013401884762725318
818,0,0.176734600681836
819,0,0.060187902497995806
820,1,0.8473691479782951
821,1,0.16962219632937073
822,0,0.007659485423943722
823,0,0.06382601301262131
824,0,0.011295071445638035
825,0,0.005806087424291506
826,0,0.004248134517148353
827,0,0.20189903340338647
828,0,0.02156557044001081
829,1,0.6262519663649622
830,0,0.501971494293273
831,0,0.04353899192297494
832,1,0.20121000776643747
833,0,0.01868183800863817
834,0,0.011737786411337393
835,1,0.7939760542550761
836,0,0.017206814189236277
837,0,0.004946773783344882
838,0,0.024955075754572103
839,0,0.0032827591493533384
840,0,0.03353521665901884
841,0,0.09399805399004613
842,0,0.020192263248234792
843,0,0.00922769369763455
844,1,0.927218573492218
845,0,0.9423341405073152
846,0,0.019535401567413357
847,1,0.5904699703351459
848,0,0.018339926144212763
849,0,0.031895229107393515
850,0,0.01243101623453593
851,1,0.8065482353428965
852,0,0.006262345820845246
853,1,0.949416788734498
854,1,0.7854776560537196
855,0,0.043190282847242474
856,1,0.9731470632146406
857,1,0.7863697111645275
858,0,0.010394333081502
859,1,0.8804638384217203
860,0,0.11633627480529639
861,0,0.04003061582795644
862,1,0.8682843863260862
863,0,0.016543219101362427
864,0,0.07495462520291664
865,0,0.03312952841018108
866,1,0.8181020723439688
867,0,0.4958259198848946
868,1,0.4989960888825924
869,1,0.9638477087096429
870,0,0.03513101690276781
871,0,0.32744617859962527
872,1,0.9564946426972317
873,1,0.8702696063181713
874,0,0.01890282701623545
875,0,0.9030861427360946
876,0,0.2279914162284902
877,1,0.5740406907309067
878,0,0.391137195789264
879,0,0.02083597872128662
880,1,0.9564281014839014
881,0,0.18064592666177545
882,0,0.14801113308731437
883,1,0.5535144598171847
884,1,0.7786252094097876
885,0,0.01778689916510406
886,0,0.002252252414056998
887,0,0.08266838258890956
888,1,0.9688576484596588
889,1,0.9729609713286126
890,0,0.24411108704533632
891,0,0.01405058996723508
892,1,0.7602779929948801
893,0,0.009849481087594841
894,1,0.2835318541881419
895,0,0.016034301382902304
896,0,0.6892055521690262
897,0,0.347767816208977
898,1,0.37048066836189814
899,1,0.7622806259592868
900,1,0.9589023547937398
901,0,0.3550751157986421
902,1,0.9416972116962681
903,1,0.8352225476139346
904,1,0.9467038128865566
905,0,0.042128528455666316
906,1,0.671701529478414
907,0,0.005055919488312396
908,0,0.02273962974280463
909,1,0.9013468669617271
910,1,0.6831869371017687
911,0,0.011541837546666434
912,0,0.003346551539007782
913,0,0.8382194160775082
914,0,0.01874527304628191
915,1,0.7873161258916422
916,0,0.07057086570673597
917,1,0.9062281425084304
918,0,0.3858010341548455
919,1,0.9561440605386978
920,0,0.004922332036261987
921,1,0.9551150604318064
922,1,0.7946676866670107
923,1,0.9089522683465718
924,0,0.17237138257198112
925,0,0.4552851258941349
926,0,0.8063691176964672
927,1,0.9235765415396657
928,1,0.5514294246244658
929,0,0.7397050765607641
930,0,0.2528147997842874
931,0,0.008997524982307763
932,0,0.06127769458029265
933,0,0.1470683210349564
934,1,0.8653484457883781
935,0,0.05227870456072072
936,0,0.008625116230790793
937,0,0.029145492775758477
938,1,0.9567877636651351
939,0,0.7611595764672066
940,0,0.007649671395524281
941,0,0.8495857148560241
942,1,0.9691248374789722
943,1,0.8942404711239171
944,1,0.8680631225596809
945,0,0.04812464082254834
946,0,0.7626271102393392
947,1,0.9755498114069082
948,0,0.06149354996595235
949,0,0.46534186706233993
950,0,0.07477503946757262
951,0,0.008558354577127674
952,1,0.8457365968495004
953,1,0.7229196543580995
954,0,0.0032966525638564656
955,1,0.1124666281676322
956,0,0.2572872815362755
957,1,0.8495160408433872
958,0,0.03005212778468123
959,1,0.9539790721026714
960,1,0.9222945193467718
961,1,0.4966678268492159
962,1,0.9367496796817155
963,1,0.9497925161930288
964,0,0.009429813953797647
965,0,0.027324905564393293
966,0,0.007211957337829422
967,0,0.005438594784648164
968,0,0.017653897409802524
969,0,0.01014689836289478
970,0,0.007273501069416245
971,0,0.023750609076793716
972,0,0.010375477816077748
973,1,0.8335728919842076
974,1,0.32609098232253747
975,0,0.005808080744752528
976,1,0.23176911528460287
977,1,0.9380084504563536
978,0,0.004699216639819454
979,0,0.7352649637375914
980,1,0.9523684893942196
981,0,0.08247778983027303
982,0,0.015803438506592184
983,0,0.019112658053422646
984,0,0.0049631465835535205
985,0,0.03691632143807263
986,1,0.6209833635203085
987,0,0.005352807058708823
988,1,0.843420243713885
989,0,0.3702717811219148
990,0,0.22677109090684175
991,0,0.011605597636999908
992,0,0.3061672172904779
993,0,0.19059661591137247
994,1,0.6520248116612722
995,1,0.7966567196473439
996,0,0.0027843497293552604
997,0,0.19766376207728165
998,1,0.2280501499041825
999,1,0.8748412047649522
1000,0,0.009864687287323873
1001,0,0.008257942408680198
1002,0,0.06726016865552896
1003,1,0.9649711503458112
1004,1,0.9445382677932477
1005,0,0.036950947850502826
1006,0,0.00490346927938619
1007,0,0.05373707341224912
1008,0,0.02057223460566526
1009,1,0.830393762364726
1010,0,0.3062510696757343
1011,1,0.8572596858132995
1012,0,0.0018672399537517856
1013,1,0.5940005027125191
1014,1,0.8690402876872273
1015,0,0.603826273038434
1016,0,0.04757672726250811
1017,1,0.8138260573152624
1018,0,0.0069921837918384
1019,0,0.020863878662205255
1020,1,0.7521509959550835
1021,0,0.14954240878877648
1022,0,0.041872011624565275
1023,1,0.9136002736235992
1024,1,0.8997019045173035
1025,0,0.15174421984217668
1026,0,0.6561354646603734
1027,0,0.16011152453100155
1028,0,0.5888944072568206
1029,1,0.9608345264536996
1030,0,0.022882300697102023
1031,0,0.002906823007588996
1032,1,0.9148011275189202
1033,0,0.002934689748979828
1034,0,0.015730422401884773
1035,0,0.004599644514424037
1036,0,0.1554473277557497
1037,1,0.6972374514851878
1038,1,0.8576957044687411
1039,1,0.9730184602760786
1040,0,0.0064759300013315915
1041,1,0.9650898137368866
1042,0,0.0032825386317790937
1043,0,0.23119456569493604
1044,0,0.024569749420221266
1045,1,0.6340529314681317
1046,0,0.05710554206640913
1047,0,0.0963183257294143
1048,0,0.032638900651488036
1049,1,0.9286098894997964
1050,1,0.8315707406219509
1051,0,0.4948193609685269
1052,0,0.03326377582838663
1053,1,0.9466100056519152
1054,1,0.6983122232955571
1055,1,0.7172806225751076
1056,1,0.8648796713203186
1057,0,0.41379619575066595
1058,0,0.05972176219481238
1059,0,0.05262891505239612
1060,0,0.019285920332087068
1061,1,0.8605106124321091
1062,0,0.08180663077977335
1063,1,0.9007064324655972
1064,0,0.8565035945033896
1065,1,0.3571650644896431
1066,0,0.008415485999816065
1067,1,0.9545469173651195
1068,0,0.012441832487110588
1069,0,0.008035061089870996
1070,0,0.0073347897454970655
